city;country;capital;population;id;request_counter;map_point
Svolv?r;Norway;minor;4197;1578516140;0; Point(68.2333 14.5667)
Deer Lake;Canada;;4163;1124841556;0; Point(49.1744 -57.4269)
Manica;Mozambique;;4000;1508848017;0; Point(-18.9696 32.88)
San Antonio de los Cobres;Argentina;minor;4000;1032191344;0; Point(-24.1829 -66.35)
Vergara;Uruguay;;3998;1858979569;0; Point(-32.93 -53.95)
Proserpine;Australia;;3976;1036150859;0; Point(-20.4162 148.5835)
Katanning;Australia;;3934;1036411379;0; Point(-33.6996 117.5501)
Jasper;Canada;;3907;1124533812;0; Point(52.8833 -118.0834)
Finnsnes;Norway;minor;3907;1578015471;0; Point(69.2406 18.0086)
Sapouy;Burkina Faso;minor;3837;1854971695;0; Point(11.5544 -1.7736)
Perito Moreno;Argentina;minor;3766;1032891854;0; Point(-46.6 -70.9334)
Ulaan-Uul;Mongolia;minor;3726;1496264968;0; Point(44.3337 111.2333)
Seymour;Australia;;3693;1036919223;0; Point(-37.0342 145.1273)
Gasp?;Canada;;3677;1124212754;0; Point(48.8373 -64.4934)
Yomou;Guinea;minor;3614;1324839778;0; Point(7.5704 -9.27)
Vanrhynsdorp;South Africa;;3331;1710187274;0; Point(-31.6166 18.7333)
Puerto Deseado;Argentina;minor;3305;1032537209;0; Point(-47.75 -65.9)
Kirkenes;Norway;minor;3282;1578657312;0; Point(69.725 30.0516)
Sebba;Burkina Faso;minor;3273;1854960093;0; Point(13.4364 0.5304)
Turangi;New Zealand;;3240;1554981086;0; Point(-38.9889 175.8142)
La Paloma;Uruguay;;3230;1858559267;0; Point(-34.67 -54.17)
Fort Chipewyan;Canada;;3222;1124526582;0; Point(58.7171 -111.15)
Sinnamary;French Guiana;minor;3180;1254385870;0; Point(5.38 -52.96)
Hokitika;New Zealand;;3078;1554205461;0; Point(-42.7072 171.01)
Clare;Australia;;3061;1036842122;0; Point(-33.8329 138.6)
Central Coast;Australia;;3026;1036067845;0; Point(-33.42 151.3)
Port Douglas;Australia;;3000;1036053723;0; Point(-16.4846 145.4587)
Lac La Biche;Canada;;2986;1124501918;0; Point(54.7719 -111.9647)
General Conesa;Argentina;minor;2958;1032658385;0; Point(-40.1 -64.4333)
Renwick;New Zealand;;2928;1554865401;0; Point(-41.2805 174.0166)
Pampa del Infierno;Argentina;minor;2921;1032896072;0; Point(-26.5166 -61.1666)
Longreach;Australia;;2894;1036622618;0; Point(-23.4496 144.25)
Nautla;Mexico;minor;2890;1484174535;0; Point(20.2166 -96.7834)
Orocu?;Colombia;minor;2835;1170535682;0; Point(4.7946 -71.34)
Weipa;Australia;;2830;1036501067;0; Point(-12.6666 141.8666)
Mangbwalu;Congo (Kinshasa);;2819;1180299514;0; Point(1.9504 30.0333)
Kailu;China;minor;2809;1156813834;0; Point(43.5837 121.2)
Wallaroo;Australia;;2779;1036743246;0; Point(-33.9329 137.6333)
Saint-Georges;French Guiana;minor;2742;1254726319;0; Point(3.9105 -51.81)
Nuqu?;Colombia;minor;2741;1170020146;0; Point(5.6852 -77.2745)
Tom Price;Australia;;2723;1036464109;0; Point(-22.6935 117.7931)
Aigu?;Uruguay;;2692;1858068520;0; Point(-34.2 -54.75)
Baie-du-Poste;Canada;;2645;1124591114;0; Point(50.4171 -73.8666)
Gimli;Canada;;2623;1124472413;0; Point(50.6333 -97)
R?rvik;Norway;minor;2615;1578785320;0; Point(64.868 11.2053)
Bordertown;Australia;;2583;1036115980;0; Point(-36.3162 140.7666)
Mkokotoni;Tanzania;minor;2572;1834206004;0; Point(-5.879 39.26)
Chumbicha;Argentina;minor;2572;1032994295;0; Point(-28.8666 -66.2333)
Athabasca;Canada;;2539;1124006333;0; Point(54.717 -113.2666)
Gobernador Gregores;Argentina;minor;2519;1032720049;0; Point(-48.7666 -70.25)
Baltasar Brum;Uruguay;;2517;1858039985;0; Point(-30.73 -57.32)
Donegal;Ireland;;2513;1372576120;0; Point(54.65 -8.1167)
Nelson House;Canada;;2500;1124119363;0; Point(55.8005 -98.85)
Nagqu;China;minor;2500;1156260844;0; Point(31.48 92.05)
Puerto Williams;Chile;minor;2500;1152455279;0; Point(-54.9333 -67.6167)
Bourke;Australia;;2475;1036074667;0; Point(-30.1 145.9333)
Rankin Inlet;Canada;;2472;1124057160;0; Point(62.8167 -92.0953)
Scottsdale;Australia;;2468;1036807079;0; Point(-41.1495 147.5167)
Palopo;Indonesia;;2444;1360740288;0; Point(-3.0999 120.2363)
Karungu;Kenya;;2376;1404796412;0; Point(-0.8496 34.15)
Queenstown;Australia;;2352;1036082142;0; Point(-42.0829 145.55)
Jurad?;Colombia;minor;2351;1170520604;0; Point(7.1217 -77.7564)
San Juli?n;Argentina;minor;2347;1032464702;0; Point(-49.3 -67.7167)
Boffa;Guinea;minor;2332;1324801511;0; Point(10.185 -14.043)
Maltah?he;Namibia;;2329;1516195038;0; Point(-24.84 16.94)
Port Hardy;Canada;;2295;1124937351;0; Point(50.7171 -127.5)
Roura;French Guiana;minor;2229;1254511393;0; Point(4.73 -52.33)
Puerto Villamil;Ecuador;;2200;1218383536;0; Point(-0.9333 -91.0167)
Wawa;Canada;;2174;1124381797;0; Point(48.0004 -84.7833)
Kaikoura;New Zealand;;2172;1554578431;0; Point(-42.4012 173.6897)
Katwe;Uganda;;1957;1800329579;0; Point(-0.1296 29.92)
Charleville;Australia;;1900;1036575498;0; Point(-26.4 146.25)
Arviat;Canada;;1868;1124309634;0; Point(61.1086 -94.0586)
Te Anau;New Zealand;;1857;1554603580;0; Point(-45.4074 167.7585)
Yamba;Australia;;1806;1036259324;0; Point(-29.423 153.3533)
Tumby Bay;Australia;;1791;1036529327;0; Point(-34.3829 136.0833)
Mount Barker;Australia;;1781;1036651498;0; Point(-34.6328 117.6666)
Vila Bela da Sant?ssima Trindade;Brazil;;1612;1076493823;0; Point(-15 -59.95)
Trancas;Argentina;minor;1599;1032418123;0; Point(-26.2167 -65.2833)
Wagin;Australia;;1598;1036851354;0; Point(-33.2996 117.35)
Baker Lake;Canada;;1584;1124826935;0; Point(64.317 -96.0167)
Alto R?o Senguer;Argentina;minor;1548;1032532362;0; Point(-45.0333 -70.8333)
Kalbarri;Australia;;1537;1036429141;0; Point(-27.6662 114.1667)
Iracoubo;French Guiana;minor;1536;1254480447;0; Point(5.4804 -53.22)
Sierra Colorada;Argentina;minor;1522;1032417224;0; Point(-40.5829 -67.8)
Penola;Australia;;1514;1036121853;0; Point(-37.383 140.8167)
Alexander Bay;South Africa;;1500;1710616152;0; Point(-28.6083 16.5033)
San Vicente del Cagu?n;Colombia;minor;1500;1170922792;0; Point(2.0704 -74.64)
Ouyen;Australia;;1400;1036764173;0; Point(-35.0662 142.3167)
Jaqu?;Panama;minor;1357;1591579329;0; Point(7.519 -78.166)
Cape Dorset;Canada;;1326;1124646146;0; Point(64.3125 -76.5386)
Tarutung;Indonesia;minor;1305;1360333240;0; Point(2.0171 98.9667)
Uummannaq;Greenland;;1299;1304056798;0; Point(70.675 -52.1229)
Lake Louise;Canada;;1248;1124619845;0; Point(51.4337 -116.1833)
Las Lajas;Argentina;minor;1218;1032092474;0; Point(-38.5163 -70.3666)
Cloncurry;Australia;;1202;1036672657;0; Point(-20.7 140.5)
Oatlands;Australia;;1157;1036926323;0; Point(-42.2996 147.3666)
Ravensthorpe;Australia;;1101;1036878618;0; Point(-33.5829 120.0333)
Susques;Argentina;minor;1093;1032742255;0; Point(-23.4167 -66.4833)
Barcaldine;Australia;;1068;1036284609;0; Point(-23.5662 145.2834)
Streaky Bay;Australia;;1060;1036134944;0; Point(-32.8119 134.2149)
Repulse Bay;Canada;;1000;1124398936;0; Point(66.5295 -86.2829)
Greytown;Nicaragua;minor;1000;1558125707;0; Point(10.9204 -83.7)
Y?liman?;Mali;minor;988;1466380722;0; Point(15.1337 -10.5666)
Pr?ncipe da Beira;Brazil;;956;1076482734;0; Point(-12.4167 -64.4166)
Tarapoto;Peru;;936;1604622202;0; Point(-6.51 -76.48)
Wyndham;Australia;;800;1036474435;0; Point(-15.374 128.3601)
Rodeo;Argentina;minor;701;1032937217;0; Point(-30.2156 -69.14)
Linxi;China;minor;679;1156608652;0; Point(43.5171 118.0333)
Meekatharra;Australia;;654;1036608457;0; Point(-26.6 118.4833)
Arctic Bay;Canada;;604;1124556203;0; Point(73.0333 -85.1666)
Fort Good Hope;Canada;;597;1124011380;0; Point(66.2666 -128.6333)
Tinogasta;Argentina;minor;587;1032163046;0; Point(-28.0666 -67.5666)
Quilpie;Australia;;560;1036696232;0; Point(-26.6166 144.25)
Gastre;Argentina;minor;557;1032815504;0; Point(-42.283 -69.2333)
Telsen;Argentina;minor;500;1032824407;0; Point(-42.3996 -66.95)
Schefferville;Canada;;471;1124403382;0; Point(54.8 -66.8167)
Hughenden;Australia;;421;1036738932;0; Point(-20.85 144.2)
Kimmirut;Canada;;385;1124651529;0; Point(62.85 -69.8833)
Halfmoon Bay;New Zealand;;310;1554077152;0; Point(-46.8876 168.1666)
Lasserre;Guadeloupe;;307;1312109298;0; Point(16.2304 -61.44)
Morawa;Australia;;259;1036194388;0; Point(-29.2163 116)
Saint Anthony;Canada;;224;1124808047;0; Point(51.3837 -55.6)
Kingston South East;Australia;;206;1036261175;0; Point(-36.8328 139.8501)
Kraulshavn;Greenland;;204;1304966853;0; Point(74.121 -57.0674)
Three Springs;Australia;;190;1036669084;0; Point(-29.5333 115.75)
Say??t;Yemen;minor;189;1887613470;0; Point(15.2105 51.2454)
Oxford House;Canada;;184;1124490415;0; Point(54.9504 -95.2666)
La Esmeralda;Venezuela;minor;150;1862255876;0; Point(3.1738 -65.5466)
Progress;Russia;;146;1643007077;0; Point(49.7504 129.6167)
H?dr?g?;Mongolia;minor;10;1496403046;0; Point(48.9664 96.7833)
Al Qurayy?t;Saudi Arabia;;10000;1682805250;0; Point(31.3333 37.3333)
Obluch’ye;Russia;;10000;1643987123;0; Point(49 131.0833)
Ol?kminsk;Russia;;10000;1643265838;0; Point(60.5032 120.3926)
Glocester;United States;;9993;1840106230;0; Point(41.8935 -71.689)
Mazoe;Zimbabwe;;9966;1716608716;0; Point(-17.5196 30.97)
Vilyuysk;Russia;;9948;1643430483;0; Point(63.7553 121.6248)
Harrison;United States;;9941;1840038103;0; Point(44.1935 -88.2941)
Gamba;Gabon;;9928;1266236988;0; Point(-2.65 10)
Newcastle;United States;;9912;1840020453;0; Point(35.2404 -97.5998)
B?laevo;Kazakhstan;;9886;1398659796;0; Point(54.9053 70.44)
Scottsboro;United States;;9874;1840005605;0; Point(34.6438 -86.0491)
Ware;United States;;9863;1840053468;0; Point(42.2806 -72.2843)
Brewster;United States;;9856;1840053498;0; Point(41.7463 -70.0676)
Valley Center;United States;;9842;1840019349;0; Point(33.2331 -117.0158)
Qarabalyq;Kazakhstan;;9838;1398254114;0; Point(53.7506 62.0502)
Celina;United States;;9836;1840019395;0; Point(33.3189 -96.7866)
Pine Ridge;United States;;9811;1840028997;0; Point(28.933 -82.4761)
Olmos;Peru;;9800;1604825576;0; Point(-5.9796 -79.75)
Stuarts Draft;United States;;9781;1840006247;0; Point(38.0245 -79.0308)
Pleasant Valley;United States;;9769;1840058409;0; Point(41.7697 -73.805)
Philipstown;United States;;9763;1840087800;0; Point(41.4188 -73.9152)
Pokrovsk;Russia;;9763;1643183370;0; Point(61.4934 129.1272)
Brandywine;United States;;9762;1840005946;0; Point(38.6963 -76.8846)
Glencoe;New Zealand;;9750;1554979133;0; Point(-46.0947 168.9604)
Franklin;United States;;9721;1840002748;0; Point(43.4499 -71.6691)
Southwick;United States;;9711;1840053452;0; Point(42.0544 -72.7785)
Aqadyr;Kazakhstan;;9710;1398472084;0; Point(48.2749 72.8599)
Mandritsara;Madagascar;;9705;1450981137;0; Point(-15.8328 48.8166)
Bloomfield;United States;;9701;1840018994;0; Point(36.7398 -107.9733)
Woodbury;United States;;9686;1840045111;0; Point(41.5615 -73.207)
Hartford;United States;;9680;1840070579;0; Point(43.6644 -72.3866)
S?mb?;Congo (Brazzaville);;9679;1178118997;0; Point(1.6404 14.58)
Vashon;United States;;9635;1840018414;0; Point(47.4122 -122.4726)
Grand Rapids;United States;;9603;1840007714;0; Point(47.238 -93.5327)
Burlington;United States;;9598;1840034217;0; Point(41.7598 -72.959)
Biryusinsk;Russia;;9583;1643008672;0; Point(55.9607 97.8144)
Dombarovskiy;Russia;;9556;1643794034;0; Point(50.7546 59.54)
Rainbow City;United States;;9555;1840014732;0; Point(33.9337 -86.0922)
Hebron;United States;;9550;1840035074;0; Point(41.6593 -72.3905)
Igrim;Russia;;9545;1643468393;0; Point(63.1933 64.4194)
Hermantown;United States;;9513;1840006593;0; Point(46.8058 -92.2407)
Sturbridge;United States;;9496;1840053606;0; Point(42.1076 -72.0904)
Newfane;United States;;9432;1840023982;0; Point(43.2818 -78.6932)
Townsend;United States;;9418;1840053491;0; Point(42.6671 -71.7115)
Marcy;United States;;9406;1840058287;0; Point(43.1732 -75.2662)
Putnam;United States;;9395;1840035552;0; Point(41.9093 -71.8711)
Portland;United States;;9391;1840004915;0; Point(41.5988 -72.589)
Shira;Russia;;9358;1643191566;0; Point(54.4914 89.9531)
Williston;United States;;9341;1840071854;0; Point(44.4348 -73.0894)
Claremont;United States;;9330;1840002805;0; Point(43.379 -72.3368)
Pike Road;United States;;9322;1840017000;0; Point(32.2934 -86.0901)
Dayton;United States;;9305;1840018796;0; Point(39.258 -119.5677)
Thompson;United States;;9299;1840035623;0; Point(41.9798 -71.8735)
Sutton;United States;;9297;1840053701;0; Point(42.1337 -71.7503)
Walworth;United States;;9296;1840058571;0; Point(43.1633 -77.3132)
Hastings;United States;;9289;1840058174;0; Point(43.3215 -76.1582)
Redding;United States;;9274;1840035553;0; Point(41.3051 -73.3916)
Ruidoso;United States;;9269;1840022873;0; Point(33.3648 -105.6432)
Mendon;United States;;9250;1840058299;0; Point(42.9859 -77.5479)
Crawford;United States;;9234;1840058024;0; Point(41.5685 -74.3168)
Alexander City;United States;;9222;1840013788;0; Point(32.9242 -85.9361)
Ertis;Kazakhstan;;9216;1398172080;0; Point(53.3453 75.4499)
San Jos? de Chiquitos;Bolivia;;9211;1068082794;0; Point(-17.85 -60.78)
Edwards;United States;;9202;1840017535;0; Point(39.6215 -106.6183)
Economy;United States;;9178;1840066074;0; Point(40.641 -80.184)
Freetown;United States;;9175;1840070385;0; Point(41.7714 -71.0157)
Ust’-Nera;Russia;;9148;1643124244;0; Point(64.5666 143.2)
Usakos;Namibia;;9147;1516430978;0; Point(-21.9995 15.58)
Challapata;Bolivia;;9114;1068352309;0; Point(-18.8996 -66.78)
Hamlin;United States;;9093;1840058157;0; Point(43.3213 -77.9135)
Fort Knox;United States;;9092;1840073833;0; Point(37.8915 -85.9636)
Shar;Kazakhstan;;9087;1398393299;0; Point(49.6003 81.0549)
Springfield;United States;;9086;1840071330;0; Point(43.2906 -72.4809)
Juml?;Nepal;;9073;1524473131;0; Point(29.25 82.2167)
East Haddam;United States;;9072;1840073554;0; Point(41.4798 -72.3943)
St. Marys;United States;;9071;1840000618;0; Point(41.4574 -78.5343)
Flowood;United States;;9061;1840013824;0; Point(32.3359 -90.0802)
Citrus Springs;United States;;9011;1840014062;0; Point(28.9931 -82.4595)
Macedon;United States;;9010;1840058275;0; Point(43.0792 -77.3095)
Pittsgrove;United States;;9009;1840131599;0; Point(39.5404 -75.1291)
Aguelhok;Mali;;9000;1466967655;0; Point(19.4549 0.8564)
Mbamba Bay;Tanzania;;8997;1834067294;0; Point(-11.2829 34.7666)
Lake Elmo;United States;;8983;1840007814;0; Point(44.9944 -92.9031)
Pasadena Hills;United States;;8932;1840039051;0; Point(28.288 -82.2379)
Qashyr;Kazakhstan;;8931;1398362078;0; Point(53.0804 76.09)
Weare;United States;;8921;1840055744;0; Point(43.0813 -71.7219)
Lenox;United States;;8918;1840058237;0; Point(43.1113 -75.7582)
Quibala;Angola;;8915;1024007950;0; Point(-10.7296 14.98)
Woodbridge;United States;;8907;1840035674;0; Point(41.3566 -73.0102)
Makhambet;Kazakhstan;;8905;1398232608;0; Point(47.6714 51.5798)
Hobart;United States;;8896;1840038100;0; Point(44.4966 -88.1602)
Zhanga?zen;Kazakhstan;;8895;1398274968;0; Point(43.3004 52.8)
Esopus;United States;;8886;1840058084;0; Point(41.8425 -73.9936)
Lisbon;United States;;8872;1840066320;0; Point(44.0265 -70.09)
Barrington;United States;;8841;1840018720;0; Point(43.2139 -71.0424)
Seneca Falls;United States;;8838;1840058484;0; Point(42.9136 -76.7904)
Needles;United States;;8807;1840020409;0; Point(34.8164 -114.6189)
Monson;United States;;8803;1840070156;0; Point(42.0934 -72.3261)
Incline Village;United States;;8795;1840033809;0; Point(39.2639 -119.9453)
New Scotland;United States;;8783;1840058347;0; Point(42.6047 -73.9413)
Marrupa;Mozambique;;8762;1508890063;0; Point(-13.1984 37.4995)
Topsham;United States;;8737;1840053028;0; Point(43.9615 -69.9588)
Asbury Lake;United States;;8736;1840029019;0; Point(30.0472 -81.7855)
Oak Grove;United States;;8735;1840007799;0; Point(45.3409 -93.3264)
Southside;United States;;8731;1840015604;0; Point(33.9007 -86.0237)
Marlborough;United States;;8727;1840087655;0; Point(41.6338 -73.9903)
Eufaula;United States;;8727;1840001685;0; Point(31.9102 -85.1505)
Douglas;United States;;8722;1840053689;0; Point(42.0525 -71.7516)
Newstead;United States;;8722;1840087722;0; Point(43.0196 -78.5223)
Al Quway‘?yah;Saudi Arabia;;8712;1682154232;0; Point(24.0737 45.2806)
Golden Valley;United States;;8694;1840018339;0; Point(35.206 -114.2327)
Blanchard;United States;;8690;1840019175;0; Point(35.1523 -97.6612)
Hooper;United States;;8668;1840020130;0; Point(41.1598 -112.287)
Picture Rocks;United States;;8666;1840019482;0; Point(32.3274 -111.2558)
West Point;United States;;8660;1840015681;0; Point(33.6064 -88.6571)
Spanish Fort;United States;;8644;1840015879;0; Point(30.7257 -87.8601)
Suntar;Russia;;8639;1643961858;0; Point(62.1444 117.6319)
Helena Valley West Central;United States;;8622;1840074081;0; Point(46.6634 -112.0605)
Barton;United States;;8599;1840057223;0; Point(42.0812 -76.4982)
Kalifornsky;United States;;8588;1840023406;0; Point(60.4417 -151.1972)
Mansfield;United States;;8586;1840081639;0; Point(40.0854 -74.7149)
Park Hills;United States;;8557;1840009857;0; Point(37.8211 -90.505)
Concord;United States;;8550;1840058009;0; Point(42.545 -78.7075)
Aqs?;Kazakhstan;;8543;1398268556;0; Point(52.4502 71.9597)
Middlebury;United States;;8542;1840070864;0; Point(44.0043 -73.1223)
Lacombe;United States;;8519;1840013942;0; Point(30.3141 -89.931)
Plumsted;United States;;8509;1840081609;0; Point(40.0468 -74.4852)
Dover;United States;;8509;1840087382;0; Point(41.6839 -73.5739)
Ellicott;United States;;8503;1840058075;0; Point(42.133 -79.2361)
Montesano;United States;;8494;1840019847;0; Point(47.0102 -123.5858)
North Elba;United States;;8484;1840024001;0; Point(44.2394 -73.9969)
Sand Lake;United States;;8476;1840058466;0; Point(42.6285 -73.5477)
Sugarmill Woods;United States;;8465;1840014063;0; Point(28.7321 -82.4986)
Rutland;United States;;8463;1840053603;0; Point(42.3848 -71.9673)
Achacachi;Bolivia;;8447;1068370700;0; Point(-16.0833 -68.6666)
Guntersville;United States;;8429;1840006456;0; Point(34.3674 -86.2635)
Vallegrande;Bolivia;;8422;1068162149;0; Point(-18.4896 -64.11)
Erwin;United States;;8387;1840087416;0; Point(42.138 -77.1415)
Skowhegan;United States;;8344;1840051814;0; Point(44.7554 -69.6657)
Masindi Port;Uganda;;8319;1800188907;0; Point(1.7004 32.0699)
Monahans;United States;;8312;1840036514;0; Point(31.6289 -103.0404)
Montague;United States;;8311;1840053435;0; Point(42.5549 -72.5177)
Haddam;United States;;8303;1840034775;0; Point(41.4677 -72.5458)
Freeport;United States;;8296;1840052826;0; Point(43.8556 -70.1009)
Schroeppel;United States;;8291;1840087893;0; Point(43.265 -76.2748)
