city;lat;lng;country;capital;population;id;request_counter
P’ungsan;40.8175;128.1553;Korea, North;;3839;1408098792;0
La Ronge;55.1;-105.3;Canada;;3783;1124763455;0
Deer Lake;52.617;-94.0666;Canada;;3743;1124585613;0
Teeli;51.0333;90.2333;Russia;;3732;1643964699;0
Cherskiy;68.7501;161.33;Russia;;3707;1643174283;0
Lavumisa;-27.2962;31.9;Swaziland;;3695;1748490870;0
Mezen’;65.8522;44.24;Russia;;3672;1643928515;0
Palana;59.084;159.95;Russia;;3671;1643584640;0
Zyryanka;65.736;150.89;Russia;;3627;1643201511;0
Atikokan;48.7504;-91.6166;Canada;;3625;1124868159;0
De-Kastri;51.4666;140.7833;Russia;;3615;1643988786;0
Dehiba;32.017;10.7;Tunisia;;3525;1788484869;0
Ligonha;-15.1757;37.74;Mozambique;;3500;1508105140;0
Santa B?rbara;-37.67;-72.02;Chile;;3494;1152827647;0
Srednekolymsk;67.45;153.71;Russia;;3459;1643536960;0
Magdalena;-13.2601;-64.0528;Bolivia;;3445;1068699781;0
Darregueira;-37.6996;-63.1666;Argentina;;3412;1032968004;0
Bukachacha;52.9833;116.9166;Russia;;3372;1643741623;0
Ugol’nyye Kopi;64.7333;177.7;Russia;;3367;1643017360;0
Lukulu;-14.3896;23.24;Zambia;;3349;1894281443;0
Gander;48.95;-54.55;Canada;;3345;1124310517;0
Krasnogorsk;48.4615;142.09;Russia;;3304;1643415310;0
Mopipi;-21.1795;24.88;Botswana;;3301;1072326657;0
Zhigansk;66.7697;123.3711;Russia;;3237;1643742366;0
Khatanga;72.0411;102.465;Russia;;3205;1643018667;0
Caballococha;-3.9163;-70.5083;Peru;;3195;1604340559;0
M?kambo;1.0171;13.9333;Gabon;;3170;1266553682;0
Shelburne;43.7656;-65.3194;Canada;;3167;1124659892;0
Anna Regina;7.2704;-58.5001;Guyana;;3113;1328787362;0
Buur Gaabo;-1.2009;41.852;Somalia;;3096;1706122850;0
Ust’-Maya;60.4566;134.5433;Russia;;3062;1643532310;0
Arroyos y Esteros;-25.05;-57.09;Paraguay;;3055;1600827428;0
I-n-Amguel;23.6939;5.1647;Algeria;;3030;1012162135;0
Charagua;-19.7996;-63.22;Bolivia;;3025;1068232771;0
Aba?;-26.0296;-55.94;Paraguay;;3024;1600189926;0
Inuvik;68.35;-133.7;Canada;;3022;1124116419;0
Taoudenni;22.6666;-3.9834;Mali;;3019;1466976172;0
San Lorenzo;-21.4799;-64.77;Bolivia;;3000;1068000024;0
Saranpaul’;64.2505;60.97;Russia;;2985;1643184738;0
Samaipata;-18.18;-63.77;Bolivia;;2926;1068681645;0
Padilla;-19.2996;-64.31;Bolivia;;2920;1068422501;0
Lillooet;50.6837;-121.9333;Canada;;2893;1124632130;0
Villalonga;-39.8829;-62.5833;Argentina;;2838;1032282782;0
Ygatimi;-24.0796;-55.5;Paraguay;;2809;1600339943;0
Hlatikulu;-27;31.4167;Swaziland;;2748;1748564468;0
Entre R?os;-21.53;-64.19;Bolivia;;2685;1068494403;0
Sau??rkr?kur;65.7464;-19.639;Iceland;;2682;1352929836;0
Merredin;-31.4828;118.2667;Australia;;2668;1036578320;0
Chapleau;47.8337;-83.4;Canada;;2663;1124518288;0
Burns Lake;54.217;-125.7666;Canada;;2635;1124512812;0
Huasco;-28.4696;-71.22;Chile;;2558;1152643675;0
Provideniya;64.4235;-173.2258;Russia;;2536;1643868459;0
?safj?r?ur;66.0833;-23.15;Iceland;;2534;1352563432;0
Chokurdakh;70.6183;147.8946;Russia;;2506;1643382256;0
Nauta;-4.57;-73.78;Peru;;2500;1604159322;0
Mar?dah;29.2337;19.2166;Libya;;2500;1434000794;0
Mariscal Estigarribia;-22.03;-60.61;Paraguay;;2500;1600781023;0
Jos? Batlle y Ord??ez;-33.47;-55.12;Uruguay;;2438;1858852252;0
Tarabuco;-19.18;-64.9199;Bolivia;;2428;1068481915;0
Severo-Kuril’sk;50.6905;156.085;Russia;;2422;1643689971;0
Baures;-13.58;-63.5801;Bolivia;;2422;1068657733;0
Uspallata;-32.5931;-69.346;Argentina;;2390;1032547934;0
El Dorado;6.7333;-61.6333;Venezuela;;2383;1862242782;0
Oficina Mar?a Elena;-22.35;-69.67;Chile;;2370;1152876089;0
Coroico;-16.1896;-67.72;Bolivia;;2361;1068106383;0
Dondo;-9.69;14.43;Angola;;2353;1024323066;0
Sohano;-5.4297;154.6711;Papua New Guinea;;2338;1598474458;0
Muconda;-10.5996;21.32;Angola;;2324;1024646532;0
Tolt?n;-39.2166;-73.2123;Chile;;2293;1152450943;0
Egilssta?ir;65.2674;-14.395;Iceland;;2265;1352699507;0
Egvekinot;66.3221;-179.1837;Russia;;2248;1643466779;0
Mwenga;-3.0382;28.4325;Congo (Kinshasa);;2216;1180606289;0
El Manteco;7.3504;-62.5333;Venezuela;;2215;1862113510;0
Stanley;-51.7;-57.85;Falkland Islands (Islas Malvinas);;2213;1238780509;0
Biggar;52.0504;-107.9833;Canada;;2192;1124897904;0
Sorata;-15.79;-68.6601;Bolivia;;2190;1068157921;0
Wiarton;44.7337;-81.1333;Canada;;2182;1124916771;0
Hudson Bay;52.8504;-102.3833;Canada;;2157;1124151446;0
Plumtree;-20.4795;27.82;Zimbabwe;;2148;1716916272;0
Pozo Colorado;-23.43;-58.86;Paraguay;;2135;1600340660;0
Mejillones;-23.1;-70.45;Chile;;2041;1152559509;0
Evensk;61.95;159.2333;Russia;;2024;1643589710;0
Konza;-1.7496;37.12;Kenya;;2004;1404143289;0
Dawwah;20.633;58.908;Oman;;2000;1512793920;0
Matagami;49.7504;-77.6333;Canada;;1966;1124686252;0
Kaupanger;61.1833;6.85;Norway;;1965;1578815332;0
Amap?;2.05;-50.8;Brazil;;1947;1076834242;0
Lehututu;-23.9696;21.87;Botswana;;1942;1072398415;0
Abun?;-9.6954;-65.3597;Brazil;;1929;1076632448;0
Saskylakh;71.9166;114.0833;Russia;;1920;1643818493;0
Tae-dong;40.6171;125.4501;Korea, North;;1884;1408763732;0
Corocoro;-17.1696;-68.45;Bolivia;;1884;1068830457;0
Paamiut;62.0041;-49.6351;Greenland;;1862;1304323922;0
Beringovskiy;63.0655;179.3067;Russia;;1861;1643017874;0
Tasiilaq;65.6019;-37.6337;Greenland;;1829;1304230512;0
R?o Mayo;-45.6834;-70.2666;Argentina;;1825;1032155044;0
Sixaola;9.5204;-82.62;Costa Rica;;1823;1188537249;0
Attawapiskat;52.9166;-82.4333;Canada;;1802;1124363788;0
Novyy Port;67.6983;72.9283;Russia;;1790;1643538343;0
Borgarnes;64.5695;-21.8623;Iceland;;1783;1352063842;0
Puerto Villarroel;-16.87;-64.78;Bolivia;;1778;1068957347;0
Red Lake;51.0337;-93.8333;Canada;;1765;1124856215;0
Nokaneng;-19.6696;22.27;Botswana;;1763;1072707427;0
Al Jaghb?b;29.7504;24.5166;Libya;;1744;1434128425;0
Nasir;8.6004;33.0666;South Sudan;;1741;1728210480;0
Moosonee;51.2806;-80.658;Canada;;1725;1124592907;0
Al Qa?r;25.7004;28.8833;Egypt;;1716;1818618401;0
H?fn;64.2723;-15.2139;Iceland;;1695;1352857630;0
Peterborough;-32.9662;138.8333;Australia;;1689;1036104272;0
Labutta;16.1619;94.7014;Burma;;1667;1104103403;0
Ombou?;-1.5662;9.25;Gabon;;1667;1266708175;0
Tofino;49.1521;-125.9031;Canada;;1655;1124140302;0
Igloolik;69.2565;-81.7936;Canada;;1612;1124253277;0
Inukjuak;58.47;-78.136;Canada;;1597;1124369757;0
Little Current;45.967;-81.9333;Canada;;1595;1124386809;0
Ceduna;-32.0991;133.6623;Australia;;1586;1036725988;0
Pond Inlet;72.685;-78.0001;Canada;;1549;1124788973;0
Manja;-21.4329;44.3333;Madagascar;;1536;1450949899;0
Kipili;-7.4329;30.6;Tanzania;;1533;1834589411;0
Ust’-Kuyga;70.0171;135.6;Russia;;1517;1643953506;0
El’dikan;60.8;135.1833;Russia;;1516;1643197422;0
Chibemba;-15.7496;14.08;Angola;;1502;1024009942;0
Meningie;-35.6995;139.3333;Australia;;1501;1036445634;0
Tajarh?;24.3704;14.4708;Libya;;1500;1434443909;0
Cap-Chat;49.1;-66.6833;Canada;;1484;1124662875;0
Cambridge Bay;69.117;-105.0333;Canada;;1477;1124596377;0
Lokwabe;-24.1696;21.83;Botswana;;1473;1072642304;0
Thessalon;46.25;-83.55;Canada;;1464;1124087342;0
Gingin;-31.3496;115.9;Australia;;1446;1036686561;0
Chibia;-15.1896;13.69;Angola;;1411;1024017930;0
Tsau;-20.1596;22.46;Botswana;;1409;1072736607;0
Bella Bella;52.1484;-128.1173;Canada;;1400;1124480592;0
Verkhoyansk;67.5447;133.385;Russia;;1388;1643386560;0
Cobalt;47.3837;-79.6833;Canada;;1372;1124248298;0
Qasigiannguit;68.8193;-51.1785;Greenland;;1341;1304001772;0
Qardho;9.5004;49.166;Somalia;;1341;1706405003;0
Nyimba;-14.5495;30.81;Zambia;;1336;1894088472;0
Pangnirtung;66.1333;-65.75;Canada;;1320;1124731886;0
Dawson;64.0666;-139.4167;Canada;;1319;1124075766;0
Lubutu;-0.7329;26.5833;Congo (Kinshasa);;1313;1180330836;0
Fulacunda;11.773;-15.195;Guinea-Bissau;;1311;1624165742;0
Cangamba;-13.6996;19.86;Angola;;1307;1024036836;0
Chumikan;54.7114;135.3145;Russia;;1305;1643639466;0
Kugluktuk;67.7987;-115.1254;Canada;;1302;1124349489;0
Geraldton;49.7166;-86.9666;Canada;;1290;1124836221;0
Ayan;56.4542;138.1673;Russia;;1286;1643586492;0
Gillam;56.35;-94.7;Canada;;1281;1124560722;0
Kuujjuaq;58.1;-68.4;Canada;;1273;1124705411;0
Villa Rumipal;-32.1833;-64.4833;Argentina;;1269;1032717709;0
?acunday;-26.02;-54.7699;Paraguay;;1250;1600303466;0
Lavrentiya;65.5833;-171.025;Russia;;1242;1643889063;0
Port Denison;-29.2828;114.9166;Australia;;1213;1036873405;0
Regedor Quissico;-24.7257;34.766;Mozambique;;1210;1508214411;0
Halls Creek;-18.2667;127.7667;Australia;;1209;1036444511;0
?eleken;39.4362;53.1226;Turkmenistan;;1206;1795554809;0
Nipigon;49.017;-88.25;Canada;;1204;1124361489;0
San Rafael;-16.7795;-60.68;Bolivia;;1201;1068405265;0
Capit?n Pablo Lagerenza;-19.9161;-60.7833;Paraguay;;1200;1600527430;0
Buluko;-0.757;28.528;Congo (Kinshasa);;1192;1180000569;0
Winton;-22.3996;143.0333;Australia;;1157;1036031036;0
Santo Ant?nio;1.645;7.412;Sao Tome And Principe;;1156;1678752872;0
Nain;56.5474;-61.686;Canada;;1151;1124719084;0
Los Blancos;-23.5996;-62.6;Argentina;;1145;1032336288;0
Upernavik;72.7094;-56.1417;Greenland;;1129;1304750851;0
Puerto Acosta;-15.4996;-69.1667;Bolivia;;1123;1068206449;0
Mirb??;16.9924;54.6918;Oman;;1120;1512455360;0
Dikson;73.507;80.5451;Russia;;1113;1643554430;0
Gjoa Haven;68.6333;-95.9167;Canada;;1109;1124942230;0
Klyuchi;56.3;160.85;Russia;;1089;1643863467;0
Exmouth;-21.9311;114.1233;Australia;;1085;1036006022;0
Fort McPherson;67.4915;-134.895;Canada;;1069;1124984904;0
Argentia;47.3004;-53.99;Canada;;1063;1124242107;0
Omolon;65.25;160.5;Russia;;1050;1643719081;0
Norman Wells;65.2837;-126.85;Canada;;1027;1124868628;0
Besalampy;-16.7495;44.4833;Madagascar;;1022;1450740445;0
Sicasica;-17.33;-67.73;Bolivia;;1006;1068066667;0
Norseman;-32.2;121.7666;Australia;;1004;1036257263;0
Altata;24.636;-107.9162;Mexico;;1000;1484699069;0
Churchill;58.766;-94.166;Canada;;1000;1124676851;0
Cacolo;-10.1496;19.26;Angola;;984;1024592975;0
General Eugenio A. Garay;-20.52;-62.21;Paraguay;;972;1600467772;0
Cuevo;-20.45;-63.53;Bolivia;;953;1068137787;0
Daraj;30.1679;10.4567;Libya;;931;1434822177;0
Yulara;-25.2405;130.9889;Australia;;930;1036245584;0
Tuktoyaktuk;69.4548;-133.0492;Canada;;929;1124437778;0
Berens River;52.3666;-97.0333;Canada;;892;1124806860;0
Hoskins;-5.4746;150.41;Papua New Guinea;;871;1598684520;0
Shamattawa;55.8504;-92.0833;Canada;;870;1124131561;0
Luanza;-8.6996;28.7;Congo (Kinshasa);;861;1180293709;0
Baddeck;46.1;-60.754;Canada;;852;1124594988;0
Coral Harbour;64.1538;-83.1766;Canada;;834;1124748087;0
Georgetown;-18.3;143.5333;Australia;;818;1036412066;0
La Scie;49.967;-55.583;Canada;;817;1124371570;0
Watson Lake;60.1166;-128.8;Canada;;802;1124162676;0
B?varo;18.717;-68.45;Dominican Republic;;795;1214902144;0
Calulo;-9.9996;14.9;Angola;;795;1024545873;0
Uelen;66.1541;-169.8106;Russia;;776;1643387315;0
Taloyoak;69.5333;-93.5333;Canada;;774;1124099415;0
Muhembo;-18.2996;21.8;Botswana;;757;1072113578;0
Yer?ma;60.3808;107.7794;Russia;;745;1643177367;0
Comallo;-41.0333;-70.2666;Argentina;;741;1032806030;0
Natashquan;50.1913;-61.8107;Canada;;722;1124631749;0
Satadougou;12.617;-11.4066;Mali;;706;1466591334;0
Serebryansk;49.6999;83.4249;Kazakhstan;;701;1398188434;0
Zhaltyr;51.6324;69.8328;Kazakhstan;;694;1398809487;0
Pannawonica;-21.6366;116.325;Australia;;686;1036914573;0
Buchans;48.817;-56.8666;Canada;;685;1124564223;0
Djanet;24.5529;9.4823;Algeria;;666;1012827195;0
Pine Creek;-13.8162;131.8167;Australia;;665;1036858004;0
Hall Beach;68.7675;-81.2361;Canada;;654;1124072220;0
Massangena;-21.5373;32.9564;Mozambique;;650;1508224482;0
Kimba;-33.1496;136.4334;Australia;;636;1036035341;0
Calatrava;1.1164;9.4186;Equatorial Guinea;;628;1226322426;0
Qaanaaq;77.4835;-69.3322;Greenland;;616;1304094556;0
Dibaya;-6.5095;22.87;Congo (Kinshasa);;603;1180985189;0
Panda;-24.0629;34.7303;Mozambique;;602;1508574997;0
Boulia;-22.8996;139.9;Australia;;600;1036512474;0
Tunduru;-11.0896;37.37;Tanzania;;600;1834030694;0
Ype Jh?;-23.91;-55.46;Paraguay;;600;1600827924;0
Mingan;50.3018;-64.0173;Canada;;588;1124305694;0
Onslow;-21.6576;115.0963;Australia;;573;1036255184;0
Sabaya;-19.0163;-68.3833;Bolivia;;573;1068184161;0
Mikhalkino;69.4244;161.4811;Russia;;570;1643001530;0
Ubombo;-27.5661;32.0833;South Africa;;564;1710203500;0
Chiramba;-16.8921;34.6559;Mozambique;;556;1508392455;0
Llica;-19.8496;-68.25;Bolivia;;553;1068053822;0
Kangirsuk;60.0248;-69.9991;Canada;;549;1124276361;0
Mereeg;3.7666;47.3;Somalia;;548;1706308443;0
Sandspit;53.2404;-131.8333;Canada;;538;1124264846;0
Cowell;-33.6829;136.9166;Australia;;537;1036921929;0
Calenga;-11.3196;16.2;Angola;;531;1024822780;0
Andamooka;-30.431;137.1656;Australia;;528;1036260794;0
Punta Prieta;28.9337;-114.1666;Mexico;;527;1484583029;0
D?l?ne;65.1833;-123.4167;Canada;;525;1124071207;0
Fort Smith;60;-111.8833;Canada;;518;1124491408;0
Caluula;11.967;50.75;Somalia;;513;1706796061;0
Tournavista;-8.9322;-74.7052;Peru;;511;1604006133;0
Cartwright;53.7014;-57.0121;Canada;;505;1124810278;0
Puerto Pinasco;-22.64;-57.79;Paraguay;;500;1600670025;0
Chitado;-17.3196;13.92;Angola;;500;1024158837;0
Yakossi;5.617;23.3167;Central African Republic;;500;1140246753;0
Tmassah;26.3666;15.8;Libya;;500;1434333715;0
Holman;70.7334;-117.75;Canada;;500;1124762461;0
Lynn Lake;56.85;-101.05;Canada;;482;1124617750;0
Scoresbysund;70.4834;-21.9667;Greenland;;469;1304036812;0
Eidsvold;-25.3662;151.1333;Australia;;459;1036235197;0
Trout River;49.4837;-58.1166;Canada;;452;1124733447;0
Kullorsuaq;74.5781;-57.225;Greenland;;450;1304004889;0
Woomera;-31.1496;136.8;Australia;;450;1036392822;0
Fort Resolution;61.1666;-113.683;Canada;;448;1124395645;0
Forteau Bay;51.4504;-56.95;Canada;;448;1124235945;0
Xangongo;-16.74;14.97;Angola;;447;1024323582;0
Wilcannia;-31.5662;143.3833;Australia;;442;1036134474;0
Hopedale;55.45;-60.2167;Canada;;442;1124338710;0
Pukatawagan;55.7333;-101.3166;Canada;;431;1124927414;0
Mount Magnet;-28.0662;117.8167;Australia;;424;1036327720;0
Tsavo;-2.9828;38.4666;Kenya;;414;1404321644;0
Sherlovaya Gora;50.5306;116.3006;Russia;;411;1643008235;0
Comandante Luis Piedra Buena;-49.9745;-68.9035;Argentina;;410;1032946044;0
Nizhneyansk;71.4333;136.0666;Russia;;400;1643012685;0
Korf;60.3321;165.8183;Russia;;400;1643630456;0
Trepassey;46.737;-53.3633;Canada;;398;1124344083;0
Espungabera;-20.4501;32.77;Mozambique;;393;1508256538;0
Chonchi;-42.61;-73.8099;Chile;;381;1152428145;0
Toconao;-23.1829;-68.0166;Chile;;378;1152732862;0
Chesterfield Inlet;63.3383;-90.7001;Canada;;374;1124208484;0
Balsadero R?o Verde;-52.65;-71.4666;Chile;;358;1152114092;0
Eastmain;52.2333;-78.5167;Canada;;335;1124594875;0
Laverton;-28.627;122.404;Australia;;316;1036624366;0
Manyoni;-5.7796;34.9;Tanzania;;310;1834963293;0
Dease Lake;58.4503;-130.0333;Canada;;303;1124864417;0
Umm al ‘Ab?d;27.517;15.0333;Libya;;300;1434373121;0
Shoyna;67.8666;44.1334;Russia;;300;1643012303;0
Bugrino;68.8079;49.3042;Russia;;300;1643062803;0
Cazombo;-11.8896;22.9;Angola;;298;1024334740;0
Put’ Lenina;68.5166;107.8;Russia;;298;1643749671;0
Enurmino;66.95;-171.8166;Russia;;297;1643693470;0
Richmond;-20.7163;143.1333;Australia;;296;1036156498;0
Paulatuk;69.3833;-123.9833;Canada;;294;1124599203;0
Yaupi;-2.8543;-77.9363;Ecuador;;293;1218516951;0
Ikela;-1.1829;23.2666;Congo (Kinshasa);;291;1180365335;0
Kulusuk;65.5666;-37.1833;Greenland;;286;1304671891;0
Fort Simpson;61.85;-121.3333;Canada;;283;1124669512;0
Birdsville;-25.8996;139.3666;Australia;;283;1036830335;0
Amderma;69.763;61.6677;Russia;;282;1643719353;0
Brochet;57.8832;-101.6666;Canada;;278;1124164486;0
Cat Lake;51.717;-91.8;Canada;;277;1124908580;0
Gubkin;51.2743;37.3843;Russia;;272;1643378602;0
Radisson;53.7836;-77.6166;Canada;;270;1124508471;0
Ivanhoe;-32.8996;144.3;Australia;;265;1036571526;0
Port-Menier;49.8226;-64.348;Canada;;263;1124109240;0
Villa O’Higgins;-48.4679;-72.56;Chile;;250;1152709181;0
Resolute;74.6833;-94.9;Canada;;250;1124211405;0
Tasiusaq;73.369;-56.0598;Greenland;;250;1304103267;0
Theodore;-24.9495;150.0833;Australia;;246;1036423364;0
Timbedgha;16.2504;-8.1666;Mauritania;;245;1478847634;0
Nimule;3.6;32.05;South Sudan;;242;1728476966;0
Adelaide River;-13.2495;131.1;Australia;;237;1036136750;0
Kanyato;-4.4565;30.2614;Tanzania;;232;1834158031;0
Amau;-10.0426;148.565;Papua New Guinea;;230;1598610032;0
Leonora;-28.8815;121.328;Australia;;227;1036140404;0
I-n-Amenas;28.0503;9.55;Algeria;;216;1012221429;0
Zouar;20.4587;16.5278;Chad;;204;1148690803;0
Thargomindah;-28;143.8167;Australia;;203;1036793708;0
Mapai;-22.8427;31.9631;Mozambique;;201;1508081096;0
Burketown;-17.7161;139.5666;Australia;;200;1036956849;0
Kangersuatsiaq;72.3796;-55.5491;Greenland;;200;1304939198;0
Upper Hay River;59.0333;-117.683;Canada;;200;1124688170;0
Port Hope Simpson;52.5333;-56.3;Canada;;197;1124159024;0
Chara?a;-17.5996;-69.4666;Bolivia;;197;1068774768;0
Kalima;-2.5096;26.43;Congo (Kinshasa);;194;1180335450;0
Southern Cross;-31.2161;119.3167;Australia;;187;1036931490;0
Camooweal;-19.9167;138.1167;Australia;;187;1036815011;0
Quipungo;-14.8295;14.55;Angola;;186;1024929138;0
Bicheno;-41.8784;148.2886;Australia;;177;1036189642;0
Vilankulo;-21.9995;35.3166;Mozambique;;177;1508379289;0
Lusanga;-5.5829;16.5167;Congo (Kinshasa);;177;1180423801;0
Hurdiyo;10.582;51.1233;Somalia;;176;1706025904;0
Tsiigehtchic;67.4333;-133.75;Canada;;175;1124282127;0
Androka;-25.0219;44.0749;Madagascar;;174;1450495720;0
Karumba;-17.4833;140.8334;Australia;;173;1036926106;0
Vikhorevka;56.0931;101.2427;Russia;;166;1643023865;0
Windorah;-25.4332;142.6502;Australia;;158;1036272226;0
Al Qunfudhah;19.1264;41.0789;Saudi Arabia;;157;1682434353;0
Ivujivik;62.4166;-77.9;Canada;;156;1124828045;0
Stony Rapids;59.2666;-105.8333;Canada;;152;1124279421;0
Luiana;-17.3695;23;Angola;;150;1024455938;0
Bafwasende;1.0838;27.2666;Congo (Kinshasa);;149;1180841746;0
Cuito Cuanavale;-15.1596;19.17;Angola;;149;1024195525;0
Narsarsuaq;61.1666;-45.4166;Greenland;;145;1304138343;0
Bedourie;-24.3496;139.4666;Australia;;142;1036680924;0
Buton;4.217;108.2;Indonesia;;140;1360984658;0
Bifoun;-0.3329;10.3832;Gabon;;134;1266655418;0
Alert;82.4833;-62.25;Canada;;125;1124921853;0
Fort Severn;55.9833;-87.65;Canada;;125;1124513059;0
Rigolet;54.1766;-58.4473;Canada;;124;1124015130;0
Lansdowne House;52.2166;-87.8833;Canada;;120;1124130748;0
Sharbaqty;52.4999;78.1499;Kazakhstan;;107;1398705015;0
Salluit;62.1826;-75.6595;Canada;;106;1124962070;0
?utselk’e;62.4001;-110.7333;Canada;;102;1124525451;0
Nichicun;29.5333;94.4167;China;;100;1156860651;0
Al ‘Uqaylah;30.257;19.2;Libya;;100;1434822941;0
Savissivik;76.0195;-65.1125;Greenland;;66;1304246272;0
Godhavn;69.2442;-53.5652;Greenland;;10;1304388071;0
Villa Mart?n Colchak;-20.7666;-67.7833;Bolivia;;10;1068713966;0
Gyda;70.8814;78.4661;Russia;;10;1643172565;0
G?epp?;-0.1166;-75.23;Peru;;10;1604411859;0
Tiyerbes;64.3761;120.5469;Russia;;10;1643794725;0
B?r Mogre?n;25.2333;-11.5833;Mauritania;;10;1478537499;0
Yessey;68.4837;102.1666;Russia;;10;1643816547;0
Manily;62.55;165.3;Russia;;10;1643235167;0
Zhilinda;70.1337;114;Russia;;10;1643497497;0
Ust’-Olen?k;72.9978;119.7729;Russia;;10;1643349100;0
A?dam;40.9053;45.5564;Azerbaijan;;0;1031834023;0
Logashkino;70.8504;153.9;Russia;;0;1643050775;0
Mucusso;-18.0195;21.43;Angola;;100;1024035453;0
B?rylbaytal;44.9387;74.0303;Kazakhstan;;100;1398655547;0
Ituni;5.43;-58.25;Guyana;;100;1328501744;0
Vorontsovo;71.6983;83.5642;Russia;;100;1643504976;0
Mukhomornoye;66.4171;173.3333;Russia;;100;1643631484;0
Grytviken;-54.2806;-36.508;South Georgia And South Sandwich Islands;;99;1239048837;0
Uranium City;59.5666;-108.6166;Canada;;89;1124993293;0
Burwash Landing;61.3504;-139;Canada;;73;1124021816;0
Piso Firme;-13.683;-61.8666;Bolivia;;72;1068400874;0
